22917 51
10738 62
48358 117
34814 72
34267 66
28701 70
13277 32
50244 29
22087 18
27109 93
21106 96
22994 33
19616 53
4606 16
18539 8
46585 70
20567 36
32601 36
47107 31
20388 43
44595 111
35463 35
30113 40
21262 13
50197 29
17837 51
17808 14
30613 56
2054 67
37628 43
40315 54
28618 81
15123 113
8725 32
18168 105
11294 69
44670 76
28304 46
49961 63
22724 27
48316 95
13034 14
11161 126
35191 116
19546 113
26114 80
16101 21
23734 124
33369 95
25386 90
22115 63
36618 97
11443 42
12757 27
44378 63
32010 122
39381 10
11042 43
6982 99
31244 6
18631 68
31155 10
3636 50
28685 122
13727 67
31635 69
1999 4
7093 91
30199 105
33852 72
8174 53
47621 119
24574 117
28518 68
41604 6
45903 45
14680 44
13873 122
23059 60
47558 94
28477 17
30935 12
27063 105
30879 25
27521 36
49507 4
7827 80
40268 94
21169 81
32799 32
8857 21
30146 17
5048 55
8709 86
30967 36
21867 126
18181 116
30680 111
31861 31
44634 122
16832 10
24660 69
36951 90
45516 122
25899 127
37980 115
22192 116
27553 87
23436 38
24619 89
11331 90
36590 20
28322 42
24592 56
39515 31
37428 10
18192 127
14313 34
18023 8
12552 127
33430 117
18852 91
26863 113
24965 45
29147 57
9395 93
7651 126
5727 10
21805 34
12535 4
11609 126
36640 99
34623 72
12144 69
16783 121
44982 40
7440 121
28371 66
17429 34
18471 84
47231 101
14082 73
31144 8
13142 47
5042 93
31483 47
35761 83
19367 14
48902 18
32540 100
43385 63
16319 116
28282 48
21600 114
37502 90
18889 21
20262 86
36497 48
32300 16
22788 57
28792 12
10202 51
26531 22
43816 43
26205 56
46924 91
49604 63
18566 81
32808 63
2731 69
45428 56
11841 5
13781 117
27261 82
45677 18
17674 114
37265 28
31816 9
33393 118
7653 126
14290 100
43152 36
10923 126
8736 72
42921 92
5106 43
15706 60
12041 57
19632 127
20596 11
38435 10
41006 3
19060 124
30934 9
22839 40
21609 51
14861 21
11950 8
35802 70
16844 92
21795 127
40171 88
6063 106
15523 70
48732 97
48718 120
14784 82
15870 57
25723 46
24439 108
35858 10
2085 66
35023 116
49298 70
27506 43
914 67
46785 101
48804 83
24822 113
20617 21
34937 77
34006 54
11674 119
19689 59
28303 91
13488 50
19458 79
47938 65
31187 70
34021 1
31889 72
37172 10
25065 37
10531 34
1638 4
31048 94
25029 66
34391 13
35249 105
20422 11
9245 66
36463 78
13203 109
39900 33
44885 47
30412 90
29998 34
30170 113
47095 11
46592 63
25149 66
28467 67
39396 54
28497 46
1491 117
3507 8
23920 105
31488 114
43086 32
37355 77
42653 112
7580 55
20365 126
19643 67
37529 48
17100 57
47955 60
11495 5
30238 18
9388 60
37487 116
40990 49
23073 12
47104 10
1190 86
31578 30
23967 11
3762 4
44579 36
40819 92
19369 13
17939 13
15363 124
20155 45
8288 50
42585 85
26419 36
15717 105
39504 1
2379 88
9715 18
8555 60
33938 36
31945 64
26386 70
8732 57
33720 127
39432 33
7112 119
14207 96
16445 72
19566 16
26582 124
47111 86
16412 73
43447 30
42520 124
46911 97
20011 92
33162 83
21764 0
16511 36
18883 84
7339 108
21532 21
37981 62
20265 70
2311 69
30257 28
18894 11
27911 57
42972 77
49472 94
21438 72
14232 43
34449 36
30535 116
4828 77
41617 62
35482 53
18458 124
10986 60
19557 73
22720 34
31674 68
32520 72
3533 4
20111 76
34698 46
21081 115
43338 5
43148 68
6790 116
21412 82
18343 68
9080 50
28495 119
31919 10
38861 87
32675 27
45990 81
38829 90
24343 121
14751 43
48679 115
16131 57
12558 77
20489 115
27151 108
36301 18
17520 21
16990 17
49922 52
19978 27
33195 126
30666 76
44184 68
24878 23
20046 81
31755 21
20956 8
50221 56
9833 45
17139 73
41084 42
20764 0
48741 17
14699 35
15585 77
6883 30
19173 69
46668 43
47516 86
48922 89
36410 20
7305 69
10774 45
19410 104
42406 68
23679 61
15548 39
12451 50
23066 89
18774 53
35948 46
17168 34
37543 15
19489 22
27113 19
31363 104
50065 127
45720 61
26091 104
42237 52
30480 40
39067 16
20145 73
32087 75
34410 126
28045 108
6035 126
18079 8
46236 57
37990 65
19748 50
10564 66
30639 106
38479 55
16315 124
18647 57
39554 6
23234 21
18420 119
16862 16
48220 50
1197 106
7314 56
13128 44
44044 46
22726 28
24139 99
45147 70
3366 86
42291 5
18195 37
37404 9
40130 114
14673 83
2483 86
12132 113
49921 1
9390 45
26264 35
8570 88
21891 21
25050 16
42085 99
15530 80
26807 115
10963 29
48143 63
23528 79
23188 124
40952 79
29513 39
20969 108
19684 16
38682 72
31710 52
41521 117
24553 101
33497 35
10332 86
18026 8
5555 108
36066 29
12003 43
39558 8
47480 87
49936 37
22359 30
45782 66
28902 36
36629 124
18963 70
36340 24
29050 112
21007 105
34996 127
35341 68
13165 79
28741 64
8353 70
7528 54
15537 56
34982 6
23693 60
38476 42
11269 115
27324 60
26336 65
49170 89
15346 16
29815 106
10278 21
35151 126
37827 122
42904 27
22145 50
39694 11
25240 75
43107 30
32642 124
18526 43
12728 79
23656 44
9339 85
20624 94
16880 94
37276 127
45074 42
23388 122
15306 120
4107 86
26883 65
34567 101
11905 8
22545 45
12334 68
10560 73
28766 56
42611 31
48708 1
42549 10
4593 86
39064 75
10853 45
35860 104
9760 86
42751 21
32944 91
32094 122
17610 108
44727 53
14131 50
16437 119
18519 86
48392 22
19727 20
29366 120
21846 60
2674 69
19472 20
23866 111
11722 69
20447 77
22711 60
9249 102
46186 83
47380 8
40778 44
17771 79
26896 5
22059 9
23726 124
17559 51
22129 28
44692 51
40206 36
44204 18
24960 122
47249 81
12842 70
15153 127
3654 11
48520 11
20033 21
14639 21
12726 34
18582 65
22178 93
20795 52
31449 120
22957 113
27312 10
29297 40
12150 77
1857 1
39528 31
22385 21
39335 63
22835 77
3464 86
40896 127
33623 81
40640 18
14086 38
46153 11
42343 4
36566 61
10788 27
20117 42
32110 23
42041 115
13146 69
18325 37
38757 119
12776 59
21395 124
28437 57
38763 37
24652 61
36591 24
15562 92
7750 54
43578 101
10217 90
22256 42
21062 86
9782 119
38436 108
37557 77
8667 12
17394 39
48628 0
21689 81
33616 27
49745 68
33049 84
28262 75
31812 11
7537 24
2942 27
47662 80
13862 81
41915 82
8355 119
6986 107
13742 76
1796 72
41207 36
40645 76
17206 47
21640 77
10391 34
15236 85
17993 73
38865 25
27843 9
28095 116
45073 43
11565 21
10433 21
16610 83
10203 106
43025 75
47433 5
24285 6
16456 114
18488 67
21801 27
6586 21
36368 6
48444 77
48373 68
42394 18
46271 105
28775 29
18916 109
15163 5
11290 119
42139 109
15183 70
13380 73
39986 87
28774 36
23221 63
8917 122
5941 40
13937 67
29404 63
20354 11
33185 8
37291 77
25710 124
6606 102
39100 9
2799 93
8669 14
22261 57
25613 88
33523 44
31017 50
21426 125
32243 24
27891 82
21996 36
9950 66
32515 78
35716 77
14016 86
27636 66
19166 91
36210 25
11944 85
21033 124
14727 21
12975 17
11755 56
42701 11
20386 72
30622 4
18826 35
26951 66
40600 7
15037 119
26473 36
30435 61
29062 42
41883 28
3570 69
37634 111
20040 43
24557 60
22449 116
24279 29
2165 126
41063 70
20689 33
31160 57
38516 90
38849 10
16089 72
18724 53
10722 43
18632 51
27519 122
31481 23
38980 12
37797 54
48932 72
28436 76
32721 114
42013 38
22453 101
21413 78
42504 86
6034 42
9899 16
28267 60
28090 105
15072 47
32214 33
40212 5
8905 73
2830 106
28973 127
26487 57
7985 49
23721 124
22064 54
25834 50
44255 9
41995 85
19383 34
15397 57
45031 76
37306 27
7089 22
34230 3
12179 54
141 81
17947 34
17712 79
4489 67
16241 54
40142 5
24984 91
28192 63
22676 77
42296 119
6313 50
26482 69
22846 73
43568 57
29202 115
10810 50
15283 114
16828 126
8677 55
17169 10
39629 85
32673 28
19610 51
4242 77
38496 51
41427 126
13680 52
25934 17
45455 124
27937 21
35317 18
44140 44
25145 45
11064 117
39601 30
14739 106
31676 81
32530 72
17125 45
22995 124
29211 124
28028 69
21021 38
32235 73
18073 47
35846 68
33132 35
18082 54
971 54
39377 39
22883 124
29827 72
21929 47
44507 52
39739 80
38101 26
42540 105
5147 126
14536 68
29392 106
23342 14
45562 53
49072 77
33276 77
49222 18
26840 75
25466 21
10842 67
34519 44
36298 51
19029 65
15913 62
21393 46
47797 81
38771 2
10872 69
20648 93
16773 26
34003 67
40508 119
34246 70
27369 44
18466 111
17325 51
38184 81
19013 77
33743 43
17550 81
25443 81
24231 81
40295 25
26793 84
27976 102
18275 113
18008 67
11867 21
23654 12
23098 19
36084 57
18294 124
40642 66
29982 85
30302 54
10831 57
39337 9
16960 73
42835 5
36972 11
8196 66
20202 114
13999 50
34860 72
41630 55
12469 34
28390 88
47293 10
31842 54
31463 24
12719 116
3089 56
1951 57
12891 106
31212 119
33145 51
8984 69
16220 52
42387 67
35563 66
18881 36
31465 5
17333 51
26889 23
36495 79
8208 53
27774 105
4275 89
25794 51
11713 35
10793 22
26776 30
36211 13
28677 38
36170 115
16415 11
31470 69
16205 108
17086 60
15518 116
29688 123
14107 86
50124 87
43334 109
43856 111
17869 31
25748 81
18235 36
5965 14
8322 73
25326 124
22335 100
22396 52
19755 61
26412 51
48211 91
19902 69
28690 42
33164 38
21303 67
30971 13
8149 69
23138 120
21009 52
26881 61
30041 22
29654 11
11979 22
21448 62
8547 21
4681 116
46267 35
16885 20
23152 65
30466 114
24325 95
14707 11
37711 90
25132 126
49101 80
25071 29
31339 116
36687 70
47578 109
22321 47
22377 68
38160 78
20470 22
35305 46
20356 124
18370 29
9538 66
42814 99
43029 108
38214 62
35963 59
34689 27
44695 40
18680 66
45764 5
44641 116
24978 14
17294 14
34266 47
16666 51
12460 73
17600 50
5285 79
12242 69
45751 70
42997 108
7828 54
9764 21
9413 11
15586 126
48135 2
25140 22
25329 106
36422 52
23838 18
21380 69
25804 35
25325 21
30157 23
8757 108
42369 88
15616 127
10067 119
15675 119
49058 119
18922 10
12145 112
16908 40
3908 16
32754 73
39809 42
27909 40
46854 57
36428 87
42025 113
43921 52
13921 26
18442 115
20601 79
29148 10
30982 37
1506 14
41327 93
26576 34
38335 29
23923 100
4616 88
29952 106
35647 10
46597 77
7641 91
28721 2
14046 66
43635 37
21181 36
49941 30
20310 24
47354 30
45246 126
3336 119
20080 43
22580 63
46661 79
43351 115
13778 43
39007 100
9440 25
38751 47
44277 72
29871 48
21779 48
19424 9
13575 77
30839 21
25217 10
44716 66
22085 37
28452 108
9002 113
10849 67
12090 53
12206 34
34735 111
20368 9
39787 57
26620 127
11110 93
18900 126
21688 127
30915 106
42110 58
24350 66
12522 62
23316 52
11599 117
44400 68
49967 72
29848 0
35244 86
23582 57
23634 97
37794 86
44093 124
18716 115
38970 67
12647 39
10901 90
31660 81
31822 100
24180 66
36226 75
21350 114
11595 72
9645 100
14778 51
42342 34
29528 14
38595 75
31725 122
28466 54
22657 5
39119 55
39152 93
12197 108
44030 63
13929 67
38750 6
31113 82
13227 54
34036 113
41369 105
20581 29
25858 113
18311 51
10380 40
17040 56
35487 85
20444 25
28889 19
27457 50
12823 21
17798 27
47011 46
28660 94
29833 119
5459 106
21328 77
43570 111
19208 67
4597 4
23870 82
18201 38
15762 36
23858 115
2686 11
5453 80
14315 34
5803 8
48878 116
23118 64
2819 67
19924 124
19015 92
13918 119
22083 119
31083 32
17864 36
13846 101
31319 115
38727 44
14867 70
47364 47
35519 5
28589 51
26606 108
24228 46
6239 73
24715 10
10324 17
39965 17
17881 113
15898 20
22849 104
24741 95
42745 51
9858 119
16877 45
26118 61
40437 113
12470 112
31272 52
45079 39
32061 126
15735 65
27994 69
21607 52
18176 7
29171 22
28430 110
32827 70
28413 82
39153 111
31168 94
17134 77
18205 72
43014 91
30096 35
17123 66
11473 119
41793 42
25877 22
49393 125
24392 48
33787 47
32647 61
18741 124
7367 116
22802 11
44259 31
17196 66
33599 60
18540 79
10329 11
38784 123
28153 90
18351 121
17106 77
48537 36
19957 28
44974 52
50101 95
46300 46
9026 42
22307 34
31471 10
12484 50
47736 35
15674 21
30748 9
7598 69
14887 119
18276 119
42260 38
33334 88
37798 101
38298 63
22645 11
40504 4
28032 57
17948 5
26638 39
20027 42
39750 108
25239 127
33942 124
5851 116
20060 50
26079 84
13099 4
14098 11
31866 127
46484 36
48937 20
18728 11
19668 1
1932 127
16028 28
43608 36
49760 122
20229 18
39244 12
5744 102
30215 54
39569 10
27951 42
25666 39
36790 64
19499 119
18822 48
39733 80
26391 124
1113 4
39298 85
12246 57
26657 126
46936 116
34477 106
41376 63
32476 57
15269 21
23162 116
30991 35
21985 90
15824 108
28019 89
18086 11
19240 119
22661 21
12670 57
39577 21
44364 51
47741 63
18749 91
18287 4
14325 23
49777 45
10494 22
24589 16
19775 102
22010 63
30465 119
14426 105
49266 76
34101 31
36800 90
4954 44
9533 21
32672 93
11844 88
22334 17
23423 5
19544 60
5753 93
35537 36
43784 19
7340 119
18878 84
36077 73
46722 33
24442 18
24014 27
6599 73
7102 119
35945 37
44722 76
46952 17
27548 124
38409 95
30485 8
14071 53
45667 53
44667 120
23553 104
39358 45
29115 38
28367 17
40269 17
40881 95
17025 68
9064 57
44248 79
26945 81
23641 73
13308 69
13845 18
17044 82
14745 21
40783 115
29007 46
37581 24
45845 18
36310 81
12391 17
19591 17
15899 77
31550 126
19687 43
26520 116
22415 91
19391 57
38358 43
23781 72
22654 81
4779 88
2519 4
29621 36
31447 46
24523 35
19521 12
35635 30
35926 116
26667 63
33218 30
45529 70
19139 80
31892 48
48624 39
19765 16
39454 18
45740 18
35721 13
6658 67
43037 101
47874 114
45018 82
18938 124
13549 126
32740 91
29243 28
9983 105
19653 70
14836 5
25035 30
22447 47
19460 67
24507 46
9997 70
37296 5
30602 11
23701 22
36257 59
20605 29
11654 57
36054 27
23586 127
31983 109
27479 94
43650 126
6178 121
2384 45
37234 109
44029 115
12808 102
45995 29
32227 32
49285 73
31829 52
41644 41
48656 70
40604 55
20612 94
33177 119
26532 67
17583 60
26548 125
9655 73
33294 29
27238 20
11472 50
40485 82
25032 85
22047 124
38280 46
21529 126
26485 66
21391 113
45305 31
13783 81
31826 97
23714 107
42414 127
48331 90
31224 14
49740 31
45094 43
27206 69
15197 124
44683 18
39395 47
43860 42
28803 86
27990 113
41461 33
22069 57
9951 63
16517 47
25185 60
12905 3
35365 108
22271 5
8835 116
46166 5
8708 70
13507 116
24436 65
25355 122
28621 28
26607 124
43350 89
37007 77
28896 124
31726 5
22164 121
4016 73
10805 57
21392 100
32920 7
26997 126
38204 113
18298 124
33503 57
25828 40
30499 8
32359 122
43285 5
44329 65
18449 106
18240 50
8243 117
29702 21
45245 29
14549 8
5826 69
33917 10
37507 54
12594 60
32457 34
16441 11
18919 0
19919 57
30747 65
28086 38
21147 83
14989 24
46659 82
30143 81
33271 123
3396 79
22425 12
43133 127
10169 57
34450 28
39097 83
19921 11
22551 60
31282 99
26075 69
17887 119
25688 75
14779 5
41480 117
16376 10
7933 72
21652 124
22730 124
8487 124
47058 37
16920 77
11803 127
29477 63
32142 19
4636 67
3346 116
42582 40
28989 42
28571 42
31941 100
26864 77
10517 116
9118 113
14454 124
23195 124
22824 22
39248 13
17414 39
32375 5
19420 61
31545 10
32249 5
6996 106
14850 47
35747 23
33263 69
17053 43
21139 124
20855 17
49322 105
14762 23
48658 18
32304 14
26070 51
12357 117
34080 122
17860 35
37361 8
40981 108
50142 41
16738 57
40094 72
19839 31
42678 70
38475 73
32897 66
21829 16
13443 123
48353 77
18230 43
19708 124
41478 72
13449 77
34273 48
37755 77
11648 32
49720 22
43515 10
12687 93
29186 93
18509 3
15770 4
29769 61
38963 115
20233 124
35882 43
15433 30
27191 61
47257 51
35773 72
44681 68
38745 11
35245 72
32254 94
13408 108
43274 22
9470 21
30125 5
14773 104
25478 52
15231 21
16124 88
19628 0
27487 50
16240 77
39093 61
10291 50
24887 5
33346 17
19913 70
29049 121
9158 67
25000 25
16454 26
44944 20
20446 17
4420 22
11418 127
49655 36
17199 60
30190 11
47138 82
15810 77
49333 42
2303 86
12930 57
23667 29
32783 63
2053 126
15051 89
13378 127
44275 66
36593 63
37097 23
40118 13
36478 90
27289 56
19244 124
13932 49
18965 46
5319 46
23432 7
28808 124
21897 69
44094 28
4799 4
44344 32
37503 11
47759 51
42366 40
14114 35
29193 22
44794 5
31106 68
50074 68
17358 81
5720 67
7296 42
10387 14
11903 68
10339 106
22235 38
24496 93
22320 49
28642 75
23523 127
14471 90
21172 109
17981 114
29140 109
29700 4
7162 70
21850 60
33129 27
24677 101
41563 63
38586 73
34912 105
44149 127
38378 111
12986 122
43958 37
1555 106
46926 30
40991 65
48104 124
29096 113
4148 88
24956 46
40093 1
16346 80
21703 113
18947 62
22664 84
30407 76
16805 7
27427 90
34312 115
29995 57
10740 77
18862 11
25697 17
10120 57
21014 7
31305 120
43953 14
20976 7
41892 23
15471 40
16289 119
46708 111
4932 77
49864 119
7284 48
37496 100
11181 4
42383 18
49617 68
30323 46
46167 8
18007 77
47768 25
37454 10
48900 44
21171 108
37622 32
11246 20
13567 54
21777 124
19514 11
8750 63
18210 51
20614 15
4229 43
16310 67
12790 72
28625 127
21902 52
27898 57
39686 59
25300 9
45661 105
30743 124
17637 70
32430 40
18147 21
12113 21
23849 5
45019 68
16869 30
21592 45
21719 124
20841 5
2413 43
28152 30
35161 31
31173 115
39834 72
13691 69
37375 7
20139 69
26157 12
11714 67
8446 106
30159 81
34815 57
41545 60
21089 79
43963 9
23015 34
11366 51
17678 6
8401 90
28443 122
39643 18
32864 45
14669 42
46231 39
18751 57
22116 13
48621 104
21980 77
13616 69
12295 26
24038 61
15798 115
43439 20
22628 52
29028 127
47918 52
44256 62
28777 47
30594 36
26455 57
14172 56
50021 31
27415 73
43224 52
23377 18
42057 70
50003 100
15385 79
47208 3
6664 88
26343 56
43680 9
46122 127
42244 40
23799 17
29946 91
10042 67
19847 36
12030 12
38658 30
30977 114
25588 70
31506 127
21498 34
22505 73
17334 91
41500 45
3287 115
21698 80
39702 80
19103 14
36192 122
14619 34
20349 6
10804 40
28984 54
40255 123
12443 88
49256 67
46532 18
16382 21
40472 70
16819 84
9587 54
33638 124
24900 124
34522 86
38512 32
9568 122
33768 81
27670 81
21227 69
27715 77
15929 57
40839 124
14378 43
13880 106
30434 64
32930 77
15073 14
43885 108
26660 124
6564 88
24585 115
11287 21
10026 57
12122 21
23300 50
22245 57
16642 57
38025 57
9885 40
21056 61
2076 9
47329 54
38208 92
33404 42
40185 67
14577 67
40497 50
25612 68
34088 17
15305 127
31362 16
40380 42
21218 113
37258 42
35539 72
34064 36
8376 115
11563 126
34658 35
24613 66
19012 84
40322 33
7769 124
29401 94
13476 42
16923 67
26672 115
22353 11
11082 60
18281 116
20302 36
23143 23
14190 41
29440 109
28527 26
47426 108
17408 30
50143 82
28348 14
15665 60
21626 124
49728 46
35276 116
27671 19
38261 47
14034 127
7402 52
9617 66
26852 11
31793 17
17073 77
21241 86
42443 70
23561 108
14265 22
30137 65
23585 113
17188 42
15576 27
16448 73
40820 24
26879 98
38345 89
44829 88
48870 45
6309 4
35154 46
13594 38
12327 3
21329 104
26149 77
15240 127
28867 66
11030 52
42545 106
28444 63
35506 16
19108 25
38238 34
30244 60
38887 57
22629 17
46745 44
19357 77
32046 66
41279 85
15080 51
26208 107
36286 36
20986 124
22281 57
28302 63
7338 4
13816 26
37394 108
8972 50
17736 60
15154 119
27142 10
29687 14
45291 1
24927 83
44413 31
40546 78
28898 4
36881 17
8565 77
10543 127
26401 37
38957 40
42535 78
20955 5
29086 14
21518 114
47602 13
42472 119
36299 44
18986 49
35298 106
24162 52
39915 5
31828 127
25428 104
45707 116
38391 34
40565 67
39624 22
24942 105
27886 10
20415 24
3010 54
38801 17
42456 56
37430 39
21497 11
13063 21
31456 18
30918 6
23127 73
1980 67
29699 11
29525 46
2445 47
22186 124
25543 88
23360 0
32183 51
34309 111
35782 86
16734 69
34164 51
12399 40
17285 108
37591 40
14230 121
48302 28
13671 34
28424 22
42445 43
11404 52
38192 122
48652 75
22180 81
3333 4
21835 35
20093 91
9878 119
34069 6
13699 29
34770 124
14597 4
15645 57
34955 68
32791 60
20260 17
10673 21
42787 3
37057 108
37433 99
25976 21
17027 4
21208 108
40869 90
28484 18
16847 70
15552 106
2006 97
24510 45
33828 51
45572 26
18218 24
24793 61
48017 64
16583 116
19158 60
6846 107
39317 18
29459 60
37109 72
25177 21
46099 8
38538 10
17041 78
27713 124
14702 127
39490 8
48785 30
21557 40
2567 115
40479 72
29908 35
23509 21
12307 63
37221 10
29168 116
16809 69
30640 81
4057 43
25069 38
32423 4
37691 27
32682 8
14996 111
12714 94
7431 126
47485 57
33051 77
15513 25
13612 57
22698 34
44785 25
23999 34
15934 70
12421 69
12968 4
29142 45
25321 53
1094 14
41978 116
49705 117
29071 44
47441 46
26602 83
31789 65
45746 119
32117 57
44127 57
15516 69
4989 79
6513 4
20061 107
26442 119
19526 81
27367 124
25323 106
39161 27
28221 108
28373 17
40845 125
6552 81
25405 81
27281 8
12635 127
29317 79
2240 52
40169 5
35021 106
34022 126
9010 102
15753 126
17261 109
42975 44
30204 19
47431 54
23172 54
50225 36
14698 96
15175 5
2804 82
8690 45
37735 122
19344 110
13723 126
24370 95
1798 43
27034 57
10656 21
44992 18
8442 57
7371 52
40907 6
25262 64
32008 88
23537 5
11103 66
28970 106
24084 46
43101 27
10529 67
25278 38
30944 65
27562 36
31061 38
43683 9
6820 56
41295 22
24130 57
50220 34
14570 4
12896 6
16884 126
29346 40
34336 77
47258 18
9626 116
13176 66
35780 119
40117 33
50140 116
46612 7
35146 29
15443 44
37876 5
22165 125
23601 124
35649 116
32741 70
34360 106
17078 85
23167 67
4396 121
48192 44
25150 124
